YEAR,PRIMARY_SAMPLE_UNIT,richness,simpson,shannon,func.div,evenness,STRAT,PROT,MPA_NR,LAT_DEGREES,LON_DEGREES,DEPTH,MONTH,MPA_NAME,STRAT_GROUPED,abundance_sum,biomass_sum
2005,384U,45,10.25490231,16.25977612,1.907722639,0.611495207,FDLR,0,0,25.13835,-80.2569166,19.68833922,9,Not Protected,LINEAR_REEF,533.5,49.19811189692144
2005,386U,42,7.25238146,14.43671457,2.109646823,0.530097653,FDLR,0,0,25.2803167,-80.1710332,22.45658363,7,Not Protected,LINEAR_REEF,320,16.696677175596523
2005,387U,29,10.46323206,14.56819277,1.691732349,0.697256054,FMLR,0,0,24.97743501,-80.43930083,7.694418605,8,Not Protected,LINEAR_REEF,218,6.8933466857646915
2005,388U,41,8.93210905,14.28576493,2.0660713,0.589635129,FMLR,0,0,25.08502993,-80.31691532,7.192290503,9,Not Protected,LINEAR_REEF,371.5,39.07713176906565
2005,389U,37,7.58152649,12.82839529,1.579298262,0.560997124,FMLR,0,0,25.16462622,-80.25071608,15.17728285,9,Not Protected,LINEAR_REEF,342,14.654982525136637
2005,390U,38,4.08784713,9.38539047,1.780321884,0.387074943,HRRF,0,0,25.1396833,-80.2942999,4.707364787,9,Not Protected,HIGH_RELIEF,537,202.72407219650424
2005,391U,41,6.2768734,12.6980172,1.926245,0.494637497,HRRF,0,0,25.29341036,-80.221051,4.342329873,8,Not Protected,HIGH_RELIEF,216,22.871037404568046
2005,392U,40,11.17260405,18.25202849,2.258999843,0.654254156,HRRF,0,0,25.2943334,-80.2191499,5.403636364,9,Not Protected,HIGH_RELIEF,202.5,8.14801087435786
2005,394U,52,8.92680884,15.35634282,2.007385572,0.554017705,HRRF,1,1,25.21172411,-80.21788654,4.601518438,8,Sanctuary Preservation Area,HIGH_RELIEF,413,37.024962011610626
2005,395U,42,13.36832469,20.35633076,1.805054877,0.693717836,HRRF,1,1,25.21960015,-80.21112469,5.399074074,8,Sanctuary Preservation Area,HIGH_RELIEF,148,10.706262036323906
2005,396U,49,5.8787808,11.45030073,2.01574861,0.455146758,HRRF,1,2,25.1396333,-80.2597499,7.8,9,Sanctuary Preservation Area,HIGH_RELIEF,526,101.9460595729999
2005,397U,44,5.51987768,10.31574088,1.852455343,0.451445584,HRRF,1,2,25.1435167,-80.2572833,7,9,Sanctuary Preservation Area,HIGH_RELIEF,285,41.82282162771344
2005,398U,50,7.18542942,12.94762827,2.090381651,0.504101147,HRRF,1,5,25.03310533,-80.34877918,10.17626374,8,Sanctuary Preservation Area,HIGH_RELIEF,477.5,15.43921706888182
2005,399U,55,10.35413482,18.99203446,2.094354688,0.583277165,HRRF,1,5,25.0358833,-80.3474832,7.118162393,8,Sanctuary Preservation Area,HIGH_RELIEF,386,18.406762455424825
2005,400U,41,7.84301501,12.40418619,2.069678792,0.554620535,FMLR,0,0,25.01185052,-80.36897608,14.15204201,8,Not Protected,LINEAR_REEF,477.5,16.694988415660074
2005,401U,58,13.89921484,21.05519254,2.238016346,0.648163845,HRRF,1,6,25.01496552,-80.36867317,9.159574468,8,Sanctuary Preservation Area,HIGH_RELIEF,739,71.05253755584022
2005,402U,31,4.7631916500000004,9.22557253,1.763597984,0.454549731,FSLR,0,0,25.20865991,-80.22903703,3.593564356,9,Not Protected,LINEAR_REEF,236,19.496540903348052
2005,403U,34,11.50927045,16.90271953,2.101577459,0.692825597,FSLR,1,1,25.21106963,-80.22326117,4.557040573,9,Sanctuary Preservation Area,LINEAR_REEF,334.5,59.67901549454958
2005,404U,28,10.29042574,13.89975148,1.735510303,0.699601095,FMLR,1,6,25.0152775,-80.37139047,7.253231492,8,Sanctuary Preservation Area,LINEAR_REEF,196.5,8.253614523035909
2005,405U,33,10.58233407,15.25511219,1.785587998,0.674726415,FSLR,1,1,25.221,-80.2206666,5.653675613,9,Sanctuary Preservation Area,LINEAR_REEF,177,13.010336780722728
2005,407U,40,17.69024448,25.14941887,1.905126887,0.778830906,FMLR,1,1,25.2209667,-80.2047999,16.9191052,8,Sanctuary Preservation Area,LINEAR_REEF,136.5,47.918398986190354
2005,408U,52,15.50985927,22.66497834,2.172095058,0.693826071,FMLR,1,1,25.22979035,-80.20269023,9.489606127,8,Sanctuary Preservation Area,LINEAR_REEF,314.5,51.28871986884577
2005,409U,42,12.94487295,19.40881454,2.156879296,0.685105978,FDLR,0,0,25.0352668,-80.34411066,24.34095982,8,Not Protected,LINEAR_REEF,287.5,30.81022736630878
2005,410H,36,8.55391121,15.1516912,2.283076069,0.598961151,HRRF,0,0,25.0374167,-80.3433832,22.1,8,Not Protected,HIGH_RELIEF,119,10.34943528583437
2005,410U,29,9.99063493,13.60695473,1.8439332,0.683530127,FDLR,0,0,25.03725,-80.3433332,20.7,8,Not Protected,LINEAR_REEF,170.5,17.5157991083573
2005,411U,52,10.5552462,19.14604482,1.832469485,0.596425626,FDLR,0,0,25.0050283,-80.37599325,24.22940503,8,Not Protected,LINEAR_REEF,285.5,35.799119308728386
2005,412U,42,9.22607365,15.36181402,2.067302683,0.594497052,FMLR,1,6,25.01639168,-80.36546304,17.51314286,8,Sanctuary Preservation Area,LINEAR_REEF,414.5,74.09001784330445
2005,414U,32,3.39999261,5.82497418,1.734709493,0.353106322,FMLR,0,0,25.1479167,-80.2630666,11.1,9,Not Protected,LINEAR_REEF,479.5,4.765016045242726
2005,415U,40,4.42147401,9.40152618,1.951174147,0.402960613,HRRF,1,3,25.12225,-80.2977999,6.678121137,9,Sanctuary Preservation Area,HIGH_RELIEF,334,104.04305780788762
2005,416U,41,9.42725881,15.32855144,2.253868734,0.60416368,HRRF,1,3,25.1238833,-80.2970666,6.063636364,9,Sanctuary Preservation Area,HIGH_RELIEF,342,13.401504827357837
2005,417U,39,4.97451909,10.52536211,1.765456537,0.437915028,HRRF,1,4,25.1078333,-80.3070999,5.806976744,9,Sanctuary Preservation Area,HIGH_RELIEF,482.5,30.712781894485115
2005,418U,31,10.96300643,14.6655225,2.061984785,0.697302119,FSLR,0,0,25.1013667,-80.3042166,4.782650602,9,Not Protected,LINEAR_REEF,418.5,63.455188542475405
2005,419U,47,5.91910414,11.91804678,2.112744903,0.461848556,MCPR,0,0,24.6934334,-81.0198666,5.506382979,6,Not Protected,PATCH_REEF,370,9.268487645821578
2005,420U,38,16.0502854,22.25281995,2.08050104,0.763068285,MCPR,0,0,24.6997834,-80.9671166,4.739416058,6,Not Protected,PATCH_REEF,121.5,10.00801384727359
2005,421U,43,12.27630637,19.18569188,2.031092732,0.666720998,MCPR,0,0,24.896918200000002,-80.61859318,3.703611738,6,Not Protected,PATCH_REEF,245,13.720446442593662
2005,422U,8,2.57142857,3.95806331,1.597503234,0.454190026,MCPR,0,0,24.96939912,-80.53635035,3.748015873,6,Not Protected,PATCH_REEF,21,0.8366151941581856
2005,423U,41,9.02264446,14.39398138,1.97202861,0.592350823,HRRF,0,0,24.63225,-81.0896499,4.715116279,6,Not Protected,HIGH_RELIEF,553,29.381116440988638
2005,424U,35,8.35295775,12.16612924,1.521096066,0.597020506,FMLR,0,0,24.9077786,-80.52960131,6.511408615,6,Not Protected,LINEAR_REEF,285.5,8.011733552743232
2005,425U,37,7.99375748,12.81942041,1.778697661,0.575659977,FSLR,0,0,24.86842803,-80.60258129,5.531929047,6,Not Protected,LINEAR_REEF,392,31.007975090532657
2005,426U,37,8.03411046,14.13348292,2.017993469,0.577054459,FMLR,0,0,24.6072334,-81.1779166,12.31647059,6,Not Protected,LINEAR_REEF,275.5,16.997222359698092
2005,427U,39,7.22335662,12.58668475,1.738449548,0.539726076,FMLR,0,0,24.6631334,-80.9877166,10.18972521,6,Not Protected,LINEAR_REEF,426,19.076393264493092
2005,428U,37,6.25908552,12.15113823,1.586403986,0.507913538,FMLR,0,0,24.91674758,-80.51182319,7.393815636,6,Not Protected,LINEAR_REEF,257,15.90493993909162
2005,429U,9,3.32548618,5.1511691,1.410888443,0.546878956,FMLR,0,0,24.6980501,-80.9071333,8.346062992,6,Not Protected,LINEAR_REEF,28.5,0.09153684397142978
2005,430H,32,7.65737052,11.4280712,1.94343811,0.587369813,FMLR,0,0,24.85945,-80.5968333,11.6,6,Not Protected,LINEAR_REEF,155,25.848989860914866
2005,430U,31,4.34378311,6.8947733,1.797335906,0.42770854,FMLR,0,0,24.8588833,-80.5972166,11,6,Not Protected,LINEAR_REEF,528,40.34201294324149
2005,431U,36,6.83301119,11.4199328,1.848767436,0.536278861,FMLR,0,0,24.88253945,-80.57389524,7.006053812,6,Not Protected,LINEAR_REEF,372.5,17.354069988042653
2005,432U,43,5.04557584,9.28702821,2.106188618,0.430317914,FDLR,0,0,24.7691334,-80.7259999,20.88594848,6,Not Protected,LINEAR_REEF,1002,57.86812363795492
2005,434U,26,6.97127875,10.44541987,2.044644475,0.595991755,MCPR,1,10,24.9336834,-80.5510166,5.098536585,6,Sanctuary Preservation Area,PATCH_REEF,225.5,23.564580498560005
2005,436U,19,8.77061469,11.14750378,1.533143966,0.737460314,FSLR,1,12,24.84769146,-80.62482671,4.002836879,6,Sanctuary Preservation Area,LINEAR_REEF,195,0.6097614882192827
2005,437U,37,7.62136062,12.28381369,1.913708466,0.562448375,FSLR,0,0,24.62875,-81.1140332,5.665121669,6,Not Protected,LINEAR_REEF,325.5,17.776034242426434
2005,438U,29,8.38963279,11.29556081,1.595623756,0.631663168,FSLR,1,12,24.8500834,-80.6163333,4.475512666,6,Sanctuary Preservation Area,LINEAR_REEF,304,4.869752401231999
2005,439U,59,5.70955478,9.79750284,2.003034414,0.427253231,HRRF,1,12,24.8456667,-80.6241832,7.546193952,6,Sanctuary Preservation Area,HIGH_RELIEF,2643,1023.6830484692136
2005,440U,42,5.09003973,12.00367733,1.889764697,0.435374392,FSLR,1,14,24.6831667,-80.9732333,4.926190476,6,Sanctuary Preservation Area,LINEAR_REEF,215.5,3.651978596706491
2005,441U,43,11.61357603,18.49562585,2.08213618,0.651966044,FSLR,1,14,24.6854167,-80.96365,5.083709869,6,Sanctuary Preservation Area,LINEAR_REEF,350,68.78851143120367
2005,442U,48,4.50810866,8.17524589,1.855871632,0.388994965,HRRF,1,9,24.92285,-80.5050999,6.803267974,6,Sanctuary Preservation Area,HIGH_RELIEF,1449.5,131.169798309774
2005,443U,33,9.93429458,14.85229976,1.980276871,0.656653197,FSLR,0,0,24.92611171,-80.50180616,4.346319366,6,Not Protected,LINEAR_REEF,453.5,35.99521011626821
2005,444U,47,10.39277036,17.42946811,1.969471854,0.608057313,FMLR,1,7,24.9550667,-80.4577832,6.075086505,8,Sanctuary Preservation Area,LINEAR_REEF,437.5,38.58367287967899
2005,445U,20,7.39333377,11.1539055,1.686655175,0.667809594,FMLR,1,7,24.9564167,-80.4558332,9.976070529,8,Sanctuary Preservation Area,LINEAR_REEF,168.5,12.889435179681612
2005,446U,39,3.24032959,5.50508892,1.880529802,0.320910404,FMLR,1,8,24.94935,-80.4536999,16.73377563,8,Special Use,LINEAR_REEF,912,7.747166660382787
2005,447U,42,10.11544435,16.54925573,2.102145074,0.6191193,FMLR,1,8,24.9509167,-80.4544833,13.79435294,8,Special Use,LINEAR_REEF,401.5,14.846441657793902
2005,448U,26,6.41227625,9.43377122,1.488064785,0.570337403,FMLR,1,13,24.7642167,-80.7559166,8.139316239,6,Special Use,LINEAR_REEF,269.5,2.547723429220323
2005,449U,44,13.85314661,20.23814834,2.048272917,0.694603773,FMLR,1,13,24.76755,-80.7500499,8.453186559,6,Special Use,LINEAR_REEF,442,47.192549870109204
2005,450U,46,11.0082078,16.74490959,2.146764518,0.626499301,HRRF,1,15,24.6254333,-81.1114166,7.078329571,6,Sanctuary Preservation Area,HIGH_RELIEF,520.5,121.37660186427838
2005,451U,35,7.6465776,12.39329402,2.199827517,0.572168502,FMLR,1,15,24.6230667,-81.1104666,14.9308627,6,Sanctuary Preservation Area,LINEAR_REEF,373.5,17.715201184712463
2005,452U,49,7.49515393,14.62721635,2.145569909,0.517561582,FMLR,1,8,24.9530334,-80.4504499,18.77806005,8,Special Use,LINEAR_REEF,546,14.170539147007336
2005,453U,42,12.69475708,18.34739219,2.197295387,0.679885955,FDLR,0,0,24.84265,-80.6185833,23.94309327,6,Not Protected,LINEAR_REEF,439.5,73.209677655039
2005,455U,26,3.79548642,7.70401118,1.586187068,0.409383995,FMLR,1,13,24.7658834,-80.7496166,10.55755668,6,Special Use,LINEAR_REEF,122,2.2049740627704986
2005,456U,12,5.12529002,7.15598036,1.704250758,0.657645273,INPR,0,0,24.51537627,-81.93907904,3.7,6,Not Protected,PATCH_REEF,23.5,0.5439161834472991
2005,457U,31,7.26080928,13.26859701,1.91798671,0.5773147,INPR,0,0,24.56010559,-81.66898516,2.514918415,6,Not Protected,PATCH_REEF,240,15.82949041321368
2005,460U,37,7.6194994,12.01360997,1.860124859,0.562380736,OFPR,0,0,24.5768167,-81.2895666,9.714898689,6,Not Protected,PATCH_REEF,366.5,50.69711316043145
2005,461U,36,11.26794896,16.57318643,1.945896822,0.675861454,OFPR,0,0,24.5781667,-81.2847666,7.961484099,6,Not Protected,PATCH_REEF,344,37.51215149576371
2005,462U,48,13.0924438,20.87348003,2.071700482,0.664402403,HRRF,1,21,24.46281976,-81.84009937,4.79650655,6,Sanctuary Preservation Area,HIGH_RELIEF,284,78.32055030881142
2005,463U,38,9.82141392,16.68969612,1.932299584,0.628044257,HRRF,0,0,24.46494331,-81.83700252,4.941637427,6,Not Protected,HIGH_RELIEF,268,57.62236399649596
2005,464U,43,9.01690061,15.39384919,1.706494929,0.584680579,HRRF,0,0,24.48843261,-81.67481721,4.295862069,6,Not Protected,HIGH_RELIEF,252.5,5.704598687662566
2005,465U,50,13.81157095,21.78479502,1.942121761,0.671137852,HRRF,0,0,24.4878,-81.67652121,4.970917226,6,Not Protected,HIGH_RELIEF,270.5,15.777195329110908
2005,466U,44,9.28348505,16.37933577,1.817138226,0.588828054,HRRF,0,0,24.50357966,-81.62385189,4.1950783,6,Not Protected,HIGH_RELIEF,324.5,17.99470902726278
2005,467U,27,5.97851471,10.17274311,1.548686712,0.542554815,FMLR,0,0,24.51099873,-81.5630689,8.855727924,6,Not Protected,LINEAR_REEF,160,5.0024988000563075
2005,470U,45,8.2107927,17.03820212,2.399920575,0.553095915,FDLR,0,0,24.45450068,-81.84894923,21.14965753,6,Not Protected,LINEAR_REEF,245,28.576323170035707
2005,471U,28,6.81006479,10.66475115,1.757886695,0.575715455,FMLR,0,0,24.47366043,-81.8343383,6.252200489,6,Not Protected,LINEAR_REEF,138.5,6.815163720135595
2005,472U,22,6.5945389,11.24691777,2.003655314,0.610228392,FDLR,0,0,24.4718334,-81.7338666,20.3,6,Not Protected,LINEAR_REEF,80,5.27429744259855
2005,473U,44,3.52856164,8.05226263,2.024982842,0.33319956,FDLR,0,0,24.50216842,-81.59929949,19.34896789,6,Not Protected,LINEAR_REEF,476,23.363888475152123
2005,474U,35,6.28541753,12.7128944,2.155149338,0.517033,FDLR,0,0,24.4431834,-81.9735832,22.6,6,Not Protected,LINEAR_REEF,123,73.34560760165353
2005,475U,29,5.8151389,10.7282038,1.728941664,0.522812595,FMLR,0,0,24.47020643,-81.80814803,8.558032379,6,Not Protected,LINEAR_REEF,185,35.2295260513207
2005,478U,32,10.3502439,14.37418896,2.093355711,0.674318572,INPR,1,20,24.55089173,-81.70384109,2.049820359,6,Ecological Reserve,PATCH_REEF,206,19.210648228679776
2005,479U,33,8.64249396,13.2628986,1.845533785,0.616812964,INPR,1,20,24.55108833,-81.70236566,2.391910112,6,Ecological Reserve,PATCH_REEF,322,27.32428666065806
2005,480U,21,4.08284884,8.4597047,1.887922492,0.462074108,HRRF,1,20,24.48235,-81.7076666,10.1,6,Ecological Reserve,HIGH_RELIEF,53,12.624373223055493
2005,481U,26,9.74155331,13.44850281,2.089608087,0.698690341,MCPR,1,20,24.50074543,-81.71998723,9.940659341,6,Ecological Reserve,PATCH_REEF,149,9.970798467613339
2005,482U,46,11.72904801,19.39124479,2.037646284,0.643065841,HRRF,1,21,24.459,-81.8448,6.100343643,6,Sanctuary Preservation Area,HIGH_RELIEF,232.5,53.36490535265772
2005,483U,4,1.89621318,2.27287612,1.175057276,0.461560585,FSLR,1,16,24.55284314,-81.40960747,3.552005348,6,Sanctuary Preservation Area,LINEAR_REEF,26,2.3911491458946728
2005,484U,50,9.48145719,16.75407926,2.293268729,0.574980774,HRRF,1,19,24.4923307,-81.66174334,3.592067039,6,Special Use,HIGH_RELIEF,551,95.89716954692041
2005,485U,55,6.80843761,12.72087555,1.892324424,0.478663135,HRRF,1,19,24.49160918,-81.66395899,5.045026178,6,Special Use,HIGH_RELIEF,725,272.63539009086304
2005,487U,38,11.18742724,19.64963662,1.888961814,0.663844229,HRRF,1,21,24.4611303,-81.84009889,8.821212121,6,Sanctuary Preservation Area,HIGH_RELIEF,155,4.236376292511343
2005,488U,43,11.60597708,18.52907078,2.098904322,0.651792023,HRRF,1,22,24.4549334,-81.8565499,5.127272727,6,Sanctuary Preservation Area,HIGH_RELIEF,200,10.722056971423942
2005,489U,51,13.84720946,21.69752702,2.12389735,0.668413092,HRRF,1,22,24.45495,-81.8597666,3.5,6,Sanctuary Preservation Area,HIGH_RELIEF,330.5,51.81375450516823
2005,490U,46,4.14500664,9.57316881,1.709994774,0.371386151,HRRF,1,23,24.4526834,-81.87545,5.109491525,6,Sanctuary Preservation Area,HIGH_RELIEF,471.5,57.303336615713704
2005,491U,43,6.61167121,13.78472367,1.995323959,0.502189831,HRRF,1,23,24.4535667,-81.8748499,4.567037862,6,Sanctuary Preservation Area,HIGH_RELIEF,294.5,38.44902602452727
2005,492U,35,12.08786074,17.8282198,1.757977428,0.700972637,FMLR,1,21,24.46070835,-81.84762495,10.95,6,Sanctuary Preservation Area,LINEAR_REEF,170.9,33.670083030893316
2005,493U,34,15.00961398,19.33893044,2.100249005,0.768126489,FMLR,1,23,24.45414377,-81.88139922,6.796365768,6,Sanctuary Preservation Area,LINEAR_REEF,160.5,5.0275282317673256
2005,494U,36,6.89272884,11.37521553,1.650943297,0.538707092,FMLR,0,0,24.49034113,-81.66714214,7.749321267,6,Not Protected,LINEAR_REEF,299.5,40.236892581960646
2005,495U,46,6.1322488,11.91624633,2.314830039,0.473682789,FMLR,1,20,24.47733704,-81.72267951,20.46355353,6,Ecological Reserve,LINEAR_REEF,358,23.232612450587137
2005,496U,48,6.05964008,13.00844993,2.298687344,0.465398309,FMLR,1,20,24.47804493,-81.71123422,19.34539171,6,Ecological Reserve,LINEAR_REEF,375.5,53.60247772475736
2005,497U,46,5.07066941,10.44664221,2.217927509,0.424033665,FDLR,0,0,24.45277133,-81.85937299,20.58468677,6,Not Protected,LINEAR_REEF,337.5,19.903231131822945
2005,498U,41,4.56971354,10.13757306,2.14697729,0.409161447,FMLR,1,23,24.45069141,-81.87968662,19.9412178,6,Sanctuary Preservation Area,LINEAR_REEF,292,56.941636804930475
2005,499U,24,5.06664434,8.77798381,1.458911797,0.510588813,FMLR,1,20,24.486438,-81.69994316,7.469924812,6,Ecological Reserve,LINEAR_REEF,123,3.2049289017989473
2005,500U,5,2.20224719,2.76741345,1.453678589,0.490530441,FMLR,1,20,24.4881,-81.7007499,8.7,6,Ecological Reserve,LINEAR_REEF,14,0.040719929021165335
2005,507U,15,7.1831404,8.86703151,1.532355263,0.728101964,FSLR,0,0,25.58745,-80.0929832,4.350763359,7,Not Protected,LINEAR_REEF,110,4.231984692219719
2005,537U,35,11.65745826,16.35585999,1.747479686,0.690775172,FMLR,0,0,25.1074167,-80.2938999,9.467399267,9,Not Protected,LINEAR_REEF,231.5,28.754436647842716
2005,612U,54,13.12387429,21.81302913,2.063756798,0.645385644,HRRF,1,16,24.5459333,-81.4043666,7.083823529,6,Sanctuary Preservation Area,HIGH_RELIEF,353.5,42.40757424553442
2005,613U,59,13.80994799,21.75592173,2.049799593,0.643866362,HRRF,1,16,24.5449,-81.4092999,6.010425101,6,Sanctuary Preservation Area,HIGH_RELIEF,448.5,68.90486060816343
2005,614U,35,6.34848572,11.14051821,2.121292391,0.519841175,HRRF,1,20,24.4794667,-81.7147499,3.99581749,7,Ecological Reserve,HIGH_RELIEF,333,43.57934117916948
2005,615U,35,9.93034301,13.91795954,2.007484725,0.645673779,FDLR,0,0,24.9359667,-80.4725833,25.15680101,6,Not Protected,LINEAR_REEF,388,8.220018749041627
2005,616U,14,4.33951498,6.76314256,1.447318931,0.556169269,FMLR,1,9,24.9210167,-80.5054166,10.7,6,Sanctuary Preservation Area,LINEAR_REEF,78,0.3961611244921793
2005,617U,24,11.33752621,15.16184856,1.731177795,0.764026746,FMLR,1,9,24.9238834,-80.5018999,10.4,6,Sanctuary Preservation Area,LINEAR_REEF,104,3.6037391015413345
2005,618U,34,7.08587868,11.42852757,1.807998297,0.555276147,FDLR,0,0,24.93655,-80.4702999,24.24909091,6,Not Protected,LINEAR_REEF,726,19.466559508184186
2005,619U,23,8.73221928,11.71466164,1.630417177,0.691125354,FMLR,0,0,24.9076501,-80.5262499,9.2,6,Not Protected,LINEAR_REEF,207,3.38449975381372
2005,620U,21,7.7603277,10.25253865,1.603807954,0.673020023,FSLR,0,0,24.8847834,-80.5757166,5.946930946,6,Not Protected,LINEAR_REEF,211,4.032563617749827
2005,621U,30,5.48964674,7.92511186,1.421080174,0.500666005,MCPR,1,11,24.9041501,-80.6129999,4.296226415,6,Sanctuary Preservation Area,PATCH_REEF,614,33.54400032023504
2005,622U,30,9.03990462,13.27664699,1.997996884,0.647315747,MCPR,1,11,24.9043667,-80.6149166,2.567119901,6,Sanctuary Preservation Area,PATCH_REEF,431,83.79614563310687
2005,623U,13,4.89316026,6.86986928,1.358125181,0.61905252,FMLR,0,0,24.6040333,-81.1905499,11.14960733,7,Not Protected,LINEAR_REEF,99,3.5933400825161175
2005,625U,11,5.66480447,7.46635858,1.432302103,0.723247757,FMLR,0,0,24.5679167,-81.3251666,7.449220779,7,Not Protected,LINEAR_REEF,78,3.889583533889154
2005,626U,30,3.73337601,6.95171386,1.587597733,0.387308578,FMLR,0,0,24.5505833,-81.3756499,17.54923858,7,Not Protected,LINEAR_REEF,432,19.49968723909306
2005,627U,24,3.66273979,7.41795066,1.685968192,0.408492591,FMLR,0,0,24.5516167,-81.3802499,10.7,7,Not Protected,LINEAR_REEF,341,77.74871678776921
2005,629U,34,8.10183715,14.31263192,2.009565381,0.593271967,FMLR,0,0,24.5138167,-81.5431499,16.95,7,Not Protected,LINEAR_REEF,189,6.525187026230843
2005,630U,37,16.19598394,21.75517194,2.191437757,0.771206484,HRRF,1,16,24.5453,-81.4103332,5.651628468,7,Sanctuary Preservation Area,HIGH_RELIEF,284,29.43739900365324
2005,632U,24,1.50775222,2.57767492,1.335600315,0.129204842,FDLR,0,0,24.5110667,-81.5418166,27.7,7,Not Protected,LINEAR_REEF,616,19.200086294325722
2005,633U,20,11.06408094,14.25343879,2.041189671,0.802376077,OFPR,0,0,24.5688334,-81.3813833,7.012941176,7,Not Protected,PATCH_REEF,81,2.319244931458671
2006,001U,15,4.94117647,7.55465842,1.795606413,0.589946026,MCPR,0,0,25.07525,-80.3821666,1.8,8,Not Protected,PATCH_REEF,84,1.983323969768951
2006,005U,19,8.6479622,11.85893877,1.655566428,0.732677337,MCPR,0,0,25.1962667,-80.2544166,2,8,Not Protected,PATCH_REEF,60.5,9.360134237647955
2006,006U,21,5.75742068,9.10922683,2.139944567,0.574963598,MCPR,0,0,25.2138167,-80.2878832,2.4,8,Not Protected,PATCH_REEF,150,2.687570816699087
2006,007U,22,6.01252408,9.46169215,1.959462081,0.580336462,MCPR,0,0,25.2136333,-80.2537166,1.8,8,Not Protected,PATCH_REEF,158,14.057112675205742
2006,008U,19,8.2189866,10.94205369,2.235928585,0.715398394,MCPR,0,0,25.2159833,-80.2594332,1.5,8,Not Protected,PATCH_REEF,168,18.00190084538652
2006,009U,11,2.97142857,5.16506433,1.4006878,0.454166139,MCPR,0,0,25.2322,-80.2487999,1.95060241,8,Not Protected,PATCH_REEF,52,1.1159351531140664
2006,010U,25,5.1813424,9.12066381,1.829978464,0.511067921,MCPR,0,0,25.2643167,-80.2456166,3.250196592,8,Not Protected,PATCH_REEF,199,1.944552236173237
2006,011U,31,4.45082993,9.08196944,1.864858282,0.434797945,MCPR,0,0,25.2667,-80.2465999,2.905046481,8,Not Protected,PATCH_REEF,231,10.833558309715912
2006,014U,26,6.74044361,10.36195889,1.978125559,0.5856566,MCPR,0,0,25.3047667,-80.2246832,3.8,8,Not Protected,PATCH_REEF,103.5,17.531703605919972
2006,015U,32,14.6591893,18.75084589,1.990137013,0.774746683,MCPR,0,0,25.3096334,-80.2116499,5.5,8,Not Protected,PATCH_REEF,96.5,18.49365044779305
2006,016U,7,2.4389016,2.97279568,1.168906591,0.458164924,FSLR,0,0,25.04285,-80.3493332,5.2,8,Not Protected,LINEAR_REEF,73,0.24837455768157188
2006,017U,32,8.51821071,14.13525485,1.872214446,0.618110083,FMLR,0,0,25.0564667,-80.3347499,7.150929368,8,Not Protected,LINEAR_REEF,264,59.75403624707974
2006,018U,9,2.89643381,4.3627318,1.355574422,0.484010724,FSLR,0,0,25.0599833,-80.3344666,5.8,8,Not Protected,LINEAR_REEF,77,7.449157940433566
2006,020U,11,5.48072938,6.62283841,1.524351247,0.709471431,FSLR,0,0,25.1994333,-80.2297832,3.2,8,Not Protected,LINEAR_REEF,57.5,3.64839909167441
2006,021U,23,4.14294314,6.81048726,1.793225622,0.453327718,OFPR,0,0,24.9946167,-80.4462499,5.8,8,Not Protected,PATCH_REEF,371,17.52016126056544
2006,022U,23,8.49980354,11.93162469,1.879473768,0.682521766,OFPR,0,0,24.9986001,-80.4233499,5.2,8,Not Protected,PATCH_REEF,208,1.996822947546302
2006,023U,34,8.67417564,14.64533083,2.107678216,0.612628879,OFPR,0,0,25.0376333,-80.3733999,6.4,8,Not Protected,PATCH_REEF,163,35.121390289359475
2006,024U,38,2.40007352,5.47076279,1.544286315,0.240681412,OFPR,0,0,25.0435667,-80.3694666,5.2,8,Not Protected,PATCH_REEF,824,105.12881995618606
2006,026U,23,7.85940594,12.54061504,1.837249595,0.657539412,OFPR,0,0,25.0528,-80.3623166,2.755660377,8,Not Protected,PATCH_REEF,63,4.091812431267887
2006,027U,15,4.41012216,5.41072484,1.784376722,0.547959705,MCPR,0,0,25.1111833,-80.3282999,3.7,8,Not Protected,PATCH_REEF,266,13.181430557578897
2006,028U,31,10.0231142,13.23502564,2.09680894,0.671200476,OFPR,0,0,25.1543667,-80.2680666,4.1,8,Not Protected,PATCH_REEF,284,34.7757007946383
2006,029U,30,10.04997643,14.54877799,2.00792576,0.67845821,OFPR,0,0,25.1681667,-80.2699333,2.7,8,Not Protected,PATCH_REEF,146,19.1075740407694
2006,030U,35,13.47194514,18.87726835,2.249763137,0.731464076,OFPR,0,0,25.18715,-80.2567832,4.7,8,Not Protected,PATCH_REEF,147,53.811364934561006
2006,033U,27,1.55359155,2.81776922,1.233400483,0.133674511,OFPR,0,0,25.2986334,-80.1969332,8.8,8,Not Protected,PATCH_REEF,650,33.15590331250943
2006,035U,37,5.62024206,10.81657959,1.703845399,0.478098582,HRRF,0,0,24.9838167,-80.4173499,6.252888318,8,Not Protected,HIGH_RELIEF,358,11.903736854413404
2006,036U,21,6.04743846,8.86306654,1.763452978,0.591105773,FSLR,0,0,24.9852167,-80.4171499,3.851153846,8,Not Protected,LINEAR_REEF,415,7.941613764886614
2006,037U,21,5.28764386,8.67014462,1.577463956,0.547006233,FSLR,0,0,24.9883667,-80.4143999,3.251347882,8,Not Protected,LINEAR_REEF,277,3.7384101197500192
