YEAR,PRIMARY_SAMPLE_UNIT,richness,simpson,shannon,func.div,evenness,STRAT,PROT,MPA_NR,LAT_DEGREES,LON_DEGREES,DEPTH,MONTH,MPA_NAME,STRAT_GROUPED
2002,134U,33,17.34249264,22.40982561,2.17638628990029,0.8160027289289106,MCPR,0,0,24.662688903225806,-81.07684761651613,8.241677419354838,9,Not Protected,PATCH_REEF
2002,136U,44,8.88519347,16.1280892,2.1123842132618105,0.5772401617463777,MCPR,0,0,24.7257001,-80.93166144925372,6.722174840085287,10,Not Protected,PATCH_REEF
2002,138H,32,8.05591054,13.4103935,2.0473490550137474,0.60200953260494106,MCPR,0,0,24.8929501,-80.6237999,5.2,10,Not Protected,PATCH_REEF
2002,139U,43,11.36024653,17.30162326,2.101963959251037,0.6461023184535493,MCPR,0,0,24.897059931990793,-80.62173502612198,4.1965477560414275,10,Not Protected,PATCH_REEF
2002,142U,42,6.67240162,12.276440879999999,2.1250090437054534,0.5077976526655346,OFPR,0,0,24.732578578668054,-80.832500591051,7.144224765868887,10,Not Protected,PATCH_REEF
2002,144U,17,3.11242884,6.13120089,1.6862886882928751,0.40074758297520446,OFPR,0,0,24.9581667,-80.4912666,5,6,Not Protected,PATCH_REEF
2002,147U,33,11.44799794,16.36081484,1.6542048081655594,0.69721424008033,FSLR,0,0,24.693375253093365,-80.94602300978627,5.24949381327334,10,Not Protected,LINEAR_REEF
2002,148U,35,10.61972346,15.58049225,1.818299460521203,0.6645518062473349,FMLR,0,0,24.92925,-80.4976999,7.243153049482164,6,Not Protected,LINEAR_REEF
2002,152U,42,7.72735157,13.57981872,1.7599720106150607,0.547069804329502,FMLR,0,0,24.7112643340694,-80.88233174353313,7.090536277602523,10,Not Protected,LINEAR_REEF
2002,153U,28,4.06584131,7.21529976,1.4164188035689091,0.42092875168464167,FMLR,0,0,24.82333109540636,-80.67260762273263,8.302709069493522,10,Not Protected,LINEAR_REEF
2002,154U,29,9.77265015,13.80691924,1.8179131156910884,0.6769787385729933,FMLR,0,0,24.8251167,-80.6570833,10.15012048192771,6,Not Protected,LINEAR_REEF
2002,155U,26,8.47089279,13.09559907,1.7725174308704676,0.6557926949844647,FMLR,0,0,24.8409167,-80.6321333,8.004187192118227,6,Not Protected,LINEAR_REEF
2002,156U,36,6.00700396,10.78010188,1.7547886883003025,0.5003255589591667,FMLR,0,0,24.8409167,-80.6290499,10.74054388133498,6,Not Protected,LINEAR_REEF
2002,157U,18,5.01041864,8.59159872,1.5303858180118168,0.5575474739747034,FMLR,0,0,24.8848667,-80.5593333,9.20807453416149,6,Not Protected,LINEAR_REEF
2002,159U,31,9.23335864,14.15851818,1.7590542192643586,0.6473008585409493,FMLR,0,0,24.9061501,-80.5379999,8.003549571603427,6,Not Protected,LINEAR_REEF
2002,160U,20,8.01426534,11.17086953,1.7944234339293283,0.6947293451428944,FMLR,0,0,24.9091667,-80.53555,6.9,6,Not Protected,LINEAR_REEF
2002,166U,22,5.91685958,9.05441893,1.5218288197849112,0.5751476595254177,FMLR,0,0,24.9432334,-80.4661499,8.84944512946979,6,Not Protected,LINEAR_REEF
2002,167U,24,10.74213427,14.61964106,1.8602189266852913,0.7470527302065104,FMLR,0,0,24.94555,-80.46607540050188,15.23939774153074,6,Not Protected,LINEAR_REEF
2002,168U,39,7.50815315,12.98211656,1.910223650845243,0.5502813139196983,FMLR,0,0,24.64520470058072,-81.03707798861788,16.56178861788618,9,Not Protected,LINEAR_REEF
2002,169U,43,8.46819949,15.45665154,2.219248763388822,0.5679883668840705,FMLR,0,0,24.8340334,-80.6361333,14.952042007001166,6,Not Protected,LINEAR_REEF
2002,170U,43,12.6613533,18.8777437,2.1038097351811174,0.6749319974202465,FDLR,0,0,24.8421167,-80.6196499,20.41111111111111,6,Not Protected,LINEAR_REEF
2002,175H,18,7.01413761,9.57124083,1.7745934290922105,0.6739367574330425,FMLR,0,0,24.63595,-81.0728332,10.2,9,Not Protected,LINEAR_REEF
2002,175U,29,10.1260126,15.329885,1.9170661868548413,0.6875272428921804,FMLR,0,0,24.63605,-81.0734166,9.1,9,Not Protected,LINEAR_REEF
2002,176U,42,10.75557863,16.36355179,2.160839050750856,0.6355362578282676,FMLR,0,0,24.687997574690662,-80.916072371991,16.398762654668168,10,Not Protected,LINEAR_REEF
2002,177U,17,4.17445899,6.55572553,1.5004696844351872,0.5043689243162833,FMLR,0,0,24.7610334,-80.74585,12.342207792207791,6,Not Protected,LINEAR_REEF
2002,178U,44,6.54801555,11.96216934,2.2807651497423067,0.49658241673445574,FMLR,0,0,24.8390334,-80.6280666,17.720750293083235,6,Not Protected,LINEAR_REEF
2002,179U,39,8.50773347,15.30436074,1.7747480442908206,0.5843973095913508,FMLR,0,0,24.627417887648456,-81.09255923978623,17.64643705463183,9,Not Protected,LINEAR_REEF
2002,180U,51,5.65788431,12.4507124,2.171382967355502,0.4407748937798856,FMLR,0,0,24.83255,-80.6389333,15.148850574712643,6,Not Protected,LINEAR_REEF
2002,183U,28,6.56818182,10.32325855,1.9149161342713237,0.5648624051874908,FMLR,0,0,24.6787069485426,-80.94800757152467,9.446973094170405,10,Not Protected,LINEAR_REEF
2002,185U,46,8.16306103,14.79899786,1.8399677699634427,0.548397984306557,FMLR,1,8,24.9488501,-80.4556499,13.199775280898876,6,Special Use,LINEAR_REEF
2002,186U,51,9.47164962,15.93918959,2.2298223729756343,0.5718216666051578,FMLR,1,8,24.9527834,-80.4505333,18.053107344632767,6,Special Use,LINEAR_REEF
2002,187U,41,10.57196727,15.46791951,1.9611289213663416,0.6350235993971195,FMLR,1,8,24.9483834,-80.4541666,14.54563986409966,6,Special Use,LINEAR_REEF
2002,188H,29,6.29364548,11.46945232,1.6757580014371851,0.5462960678418819,FMLR,1,9,24.9182167,-80.5040832,23,6,Sanctuary Preservation Area,LINEAR_REEF
2002,189U,41,11.44619122,18.07900402,1.7535869440684853,0.6564183989847642,FMLR,1,9,24.9203834,-80.5040499,15.549477351916376,6,Sanctuary Preservation Area,LINEAR_REEF
2002,190U,32,9.40611664,13.82411474,1.8576205201826512,0.646719844563242,FMLR,1,12,24.8444501,-80.6254833,8.552567237163814,6,Sanctuary Preservation Area,LINEAR_REEF
2002,191U,36,4.73177653,8.98223297,2.037819740069055,0.4337358745331824,FMLR,1,12,24.8417334,-80.6219832,17.044642857142858,6,Sanctuary Preservation Area,LINEAR_REEF
2002,196U,41,8.93886553,14.091160349999999,2.2671986050809068,0.5898387437305466,FMLR,0,0,24.7555167,-80.75035,15.900225225225226,6,Not Protected,LINEAR_REEF
2002,198U,31,5.47750909,11.70736475,2.156926759847733,0.49524076564957453,MCPR,0,0,24.4734,-81.8777833,8.195724465558195,6,Not Protected,PATCH_REEF
2002,199U,17,7.60199715,10.35232859,1.9946985324931743,0.7159400824924058,MCPR,0,0,24.53015,-81.6501166,6.7,6,Not Protected,PATCH_REEF
2002,200U,14,7.0776699,9.63626716,1.830714450037898,0.7415317287041729,MCPR,0,0,24.5309167,-81.6486666,5.951788079470198,6,Not Protected,PATCH_REEF
2002,201U,24,10.4366454,14.63632181,2.1766403301766153,0.7379746643220984,MCPR,0,0,24.5298167,-81.6268999,4.921875,6,Not Protected,PATCH_REEF
2002,202U,26,11.72638436,15.56967262,2.099894369863169,0.7556072535382842,MCPR,0,0,24.5339667,-81.6265666,5.682278481012658,6,Not Protected,PATCH_REEF
2002,203U,24,12.63408521,16.83751238,2.1311548956273305,0.7980979783829123,MCPR,0,0,24.5429834,-81.6012666,6.653521126760563,6,Not Protected,PATCH_REEF
2002,205U,15,7.90322581,11.10300437,1.7087953526682655,0.7633798683710428,MCPR,0,0,24.5517667,-81.5846833,4.748373983739837,6,Not Protected,PATCH_REEF
2002,206U,22,13.68715084,16.92834606,1.966255846387812,0.8464644330120155,MCPR,0,0,24.5495834,-81.5772499,5.308582574772432,6,Not Protected,PATCH_REEF
2002,207U,15,7.40969163,9.75308202,1.9793149858352057,0.7395685730775348,MCPR,0,0,24.5513667,-81.5780666,5.199207397622192,6,Not Protected,PATCH_REEF
2002,208U,12,6.08045977,8.76805962,1.7914962845588445,0.726417756320027,MCPR,0,0,24.5470833,-81.5735666,4.9,6,Not Protected,PATCH_REEF
2002,209U,22,11.1744186,15.25486565,1.9076804829265945,0.7808456691024913,MCPR,0,0,24.54395,-81.57235,7.201152368758002,6,Not Protected,PATCH_REEF
2002,210U,29,8.99207719,14.50476091,1.8842162133046512,0.6522574755877045,MCPR,0,0,24.5441833,-81.5694499,5.4,6,Not Protected,PATCH_REEF
2002,212U,27,13.08317338,18.12900256,1.9833805522915802,0.7801742120858243,MCPR,0,0,24.58425685081761,-81.39381936729559,9.302767295597484,10,Not Protected,PATCH_REEF
2002,213U,22,2.54450628,5.08444951,1.5896601245731845,0.3021429331413063,MCPR,0,0,24.59675,-81.3944332,7.9,10,Not Protected,PATCH_REEF
2002,214U,26,5.23886414,8.53045269,1.8896093180949967,0.5083043699958348,OFPR,0,0,24.4484,-81.9514,8.850361445783133,6,Not Protected,PATCH_REEF
2002,218U,43,14.0733918,20.8921623,2.085959922934338,0.7030431315873722,OFPR,0,0,24.562832188927338,-81.40356748131488,6.6560553633218,10,Not Protected,PATCH_REEF
2002,219U,35,7.21745945,11.21071673,1.8226344939597847,0.5559239153688372,HRRF,0,0,24.4440667,-81.9273999,7.8828571428571435,6,Not Protected,HIGH_RELIEF
2002,220U,24,8.87047268,12.92063684,1.8776746432700715,0.686812811065431,FMLR,1,21,24.4616167,-81.8391833,9.5,6,Sanctuary Preservation Area,LINEAR_REEF
2002,221U,52,7.67075924,13.4423343,2.0288585085884114,0.515639060510169,HRRF,0,0,24.5007333,-81.6285166,5.304384133611691,10,Not Protected,HIGH_RELIEF
2002,224U,43,5.77087034,11.42690374,1.6739897388542349,0.4660275586549564,HRRF,0,0,24.510009579338842,-81.56679865879575,9.108854781582055,10,Not Protected,HIGH_RELIEF
2002,225U,24,7.74316763,11.5310915,1.6301187347153312,0.64404537090577485,FSLR,0,0,24.511879773658535,-81.62148791658537,5.9,10,Not Protected,LINEAR_REEF
2002,226U,24,6.94580384,10.63804931,1.590513149643921,0.609850498763551,FSLR,0,0,24.55112707920792,-81.57809858019802,3.697029702970297,10,Not Protected,LINEAR_REEF
2002,228U,29,7.99178566,10.75268767,1.748403286027158,0.6172354099015064,FMLR,0,0,24.540220756398103,-81.49504811658768,6.965402843601896,10,Not Protected,LINEAR_REEF
2002,230U,41,7.5232594,15.36684963,1.7763088466552286,0.5434119597393297,FMLR,0,0,24.46865,-81.7749166,14.11549295774648,6,Not Protected,LINEAR_REEF
2002,231U,25,8.93769799,12.90533964,1.7319052375546105,0.680448137822057,FMLR,0,0,24.4774834,-81.7358666,9.652996005326232,6,Not Protected,LINEAR_REEF
2002,232U,31,7.62759987,13.39363821,1.6133697137550471,0.5916659293347414,FMLR,0,0,24.4877167,-81.6911,9.501431980906922,6,Not Protected,LINEAR_REEF
2002,233U,33,6.54140019,11.42591401,1.6649883101507648,0.5371506300515013,FMLR,0,0,24.4935667,-81.6530833,10.401077844311377,6,Not Protected,LINEAR_REEF
2002,234U,22,10.19855782,13.30765501,1.594547242748225,0.7512825704461851,FMLR,0,0,24.5014833,-81.6358666,7.994199243379571,6,Not Protected,LINEAR_REEF
2002,235U,35,10.88440453,16.35199653,1.9544705308475923,0.6714760259645046,FMLR,0,0,24.510110960818714,-81.62199665590643,6.658362573099415,10,Not Protected,LINEAR_REEF
2002,236U,36,6.96011091,13.08286795,1.665452178624134,0.5414218377540705,FMLR,0,0,24.51674846064442,-81.60533531542002,6.7,10,Not Protected,LINEAR_REEF
2002,237U,49,3.30819637,6.67011466,1.5353771082768541,0.3074147948495407,FMLR,0,0,24.507541747986192,-81.59080808699655,7.3003452243958575,10,Not Protected,LINEAR_REEF
2002,238U,35,4.78085789,8.9239552,1.5419304248817172,0.44007505844847483,FMLR,0,0,24.549436032781063,-81.44352008840237,7.702011834319526,10,Not Protected,LINEAR_REEF
2002,239U,31,3.43856385,7.18761866,1.4738648470144138,0.35965594102194665,FMLR,0,0,24.56753950527578,-81.3265060526379,8.14736211031175,8,Not Protected,LINEAR_REEF
2002,241H,28,1.46244517,2.50560176,1.2202656916289858,0.11407157167721023,FMLR,0,0,24.4471334,-81.9509333,11,6,Not Protected,LINEAR_REEF
2002,242U,36,6.27440828,12.3281731,1.6282709659139312,0.5124792733963357,FMLR,0,0,24.4496,-81.9395333,9.076422764227644,6,Not Protected,LINEAR_REEF
2002,243U,22,9.42951438,13.14920433,1.6515278430792912,0.7259184019079329,FMLR,0,0,24.46555,-81.8325333,7.639496855345912,6,Not Protected,LINEAR_REEF
2002,246U,50,13.32616562,23.03358047,2.1606007954606157,0.6619923856459096,FMLR,0,0,24.46935,-81.7654999,15.584399551066218,6,Not Protected,LINEAR_REEF
2002,247U,39,7.50721149,13.24761801,1.768769287981045,0.5502470777526075,FMLR,0,0,24.4435,-81.8697,13.186021505376344,6,Not Protected,LINEAR_REEF
2002,250U,35,3.93146667,7.33964426,1.5308350776810802,0.38505725228821996,FMLR,0,0,24.531584298203594,-81.47219880239521,10.598802395209582,10,Not Protected,LINEAR_REEF
2002,251U,35,7.99930754,13.46619919,1.867627938109813,0.5848527188807322,FMLR,0,0,24.571033188349514,-81.3014615669903,12.048543689320388,8,Not Protected,LINEAR_REEF
2002,252U,38,8.3076969,15.35813451,2.116785368088195,0.582029491423072,FMLR,0,0,24.4429833,-81.9891499,15.849479768786127,6,Not Protected,LINEAR_REEF
2002,253U,40,9.45143166,16.17784228,2.0499084255542344,0.6089020410359127,FMLR,0,0,24.4429833,-81.9599833,14.9,6,Not Protected,LINEAR_REEF
2002,254U,33,3.39844643,5.81305493,1.6064065496446698,0.34986865388196364,FMLR,0,0,24.4388334,-81.9001833,14.614705882352942,6,Not Protected,LINEAR_REEF
2002,255U,51,7.59756394,15.89427207,2.3449609412970864,0.5157470983545318,FMLR,0,0,24.4518,-81.8693666,15.751859956236325,6,Not Protected,LINEAR_REEF
2002,256U,39,3.90472089,8.88918948,1.5177244767169518,0.3718202223099887,FMLR,0,0,24.4539334,-81.8662,11.054895104895104,6,Not Protected,LINEAR_REEF
2002,259U,46,4.27143725,9.97517173,2.0098671180546615,0.3792338357420002,FMLR,0,0,24.4429,-81.9295,12.84778156996587,6,Not Protected,LINEAR_REEF
2002,260U,40,3.71546155,7.46767917,1.797082746472094,0.3557998914365889,FMLR,0,0,24.5048,-81.5919166,11.347368421052632,6,Not Protected,LINEAR_REEF
2002,264U,34,2.32488292,5.14806463,1.6997562290176658,0.23924657553159648,FDLR,0,0,24.46855,-81.7677999,18.3,6,Not Protected,LINEAR_REEF
2002,265U,49,9.86877207,15.74858726,2.1902390936831275,0.5882531207393978,FMLR,0,0,24.47515,-81.7111666,17.095314285714288,6,Not Protected,LINEAR_REEF
2002,267U,42,12.55221815,20.15344815,2.323796954484498,0.6768649060645544,FMLR,0,0,24.4650667,-81.8270666,17.299552572706933,6,Not Protected,LINEAR_REEF
2002,268U,37,7.38841328,15.45644496,1.740593168276691,0.5538516930884781,MCPR,0,0,24.529,-81.6095333,12.40034762456547,6,Not Protected,PATCH_REEF
2002,269U,22,7.69026239,9.80550303,1.5827854045385514,0.6599569349422307,FMLR,0,0,24.5054167,-81.6059833,7.156195244055069,6,Not Protected,LINEAR_REEF
2002,270U,46,10.44490416,16.15197949,2.133309038178796,0.6127798286886729,HRRF,0,0,24.522558135386337,-81.5363833,8.8501679731243,10,Not Protected,HIGH_RELIEF
2002,273U,23,5.48304201,8.70989927,1.5075877439357173,0.5427087219338705,FSLR,1,19,24.4938334,-81.6568333,5.37925,6,Special Use,LINEAR_REEF
2002,274U,37,4.70830351,8.91313429,1.9601259509281401,0.429067536859368,FMLR,1,19,24.4911167,-81.6566,14.25282583621684,6,Special Use,LINEAR_REEF
2002,275U,31,10.49647391,15.44493559,2.038393600815297,0.684638364203493,MCPR,1,20,24.5029667,-81.72525,8.148360655737704,6,Ecological Reserve,PATCH_REEF
2002,280U,23,6.44610282,9.75140899,1.8582952129752088,0.5943164317312658,OFPR,1,20,24.4918667,-81.7209999,8.491973684210526,6,Ecological Reserve,PATCH_REEF
2002,283U,40,8.37687795,13.97538911,2.0726572949021755,0.5761845328364249,FMLR,1,20,24.4774167,-81.7243166,13.858555133079848,6,Ecological Reserve,LINEAR_REEF
2002,284U,30,10.17698183,14.82643914,1.700619601214223,0.6821504976743462,FMLR,1,20,24.4810834,-81.7226333,7.079503105590062,6,Ecological Reserve,LINEAR_REEF
2002,285U,52,12.22493808,19.71037349,2.366370842006424,0.6335923948796971,FMLR,1,20,24.4793,-81.7059333,16.638633818589025,6,Ecological Reserve,LINEAR_REEF
2002,286U,49,2.40603561,5.55905203,1.7269946494463337,0.22559634094254621,FMLR,1,20,24.4795167,-81.7039999,15.006324972737186,6,Ecological Reserve,LINEAR_REEF
2002,287U,41,8.87878116,15.78737126,1.8889884593493185,0.5880225968601133,FMLR,0,0,24.4579834,-81.8442499,11.050394588500563,6,Not Protected,LINEAR_REEF
2002,288U,47,12.40525041,18.89172949,2.230267389463116,0.6540320174668237,FMLR,0,0,24.4564334,-81.8458333,16.557608695652174,6,Not Protected,LINEAR_REEF
2002,289U,42,5.92942912,12.15736285,1.9703673773345542,0.4762132880184635,FMLR,0,0,24.45315,-81.8595499,12.320372670807455,6,Not Protected,LINEAR_REEF
2002,290U,46,11.46193922,17.38624046,2.0194633954061416,0.6370489321574587,FMLR,0,0,24.4531334,-81.8553333,14.951906779661018,6,Not Protected,LINEAR_REEF
2002,291U,45,12.00467108,19.92855215,1.9700652185762204,0.6528805318169235,HRRF,1,23,24.45095,-81.8786499,11.2920177383592,6,Sanctuary Preservation Area,HIGH_RELIEF
2002,292U,43,9.20128909,17.69354285,1.956535715542107,0.5900626195104645,FMLR,0,0,24.4504167,-81.8844833,15.294072447859495,6,Not Protected,LINEAR_REEF
2002,293U,46,6.01025777,12.09091724,1.7592557078095574,0.4684344789238074,FMLR,1,23,24.45125,-81.8772499,12.423880597014925,6,Sanctuary Preservation Area,LINEAR_REEF
2002,301U,48,7.10846827,14.96222926,1.7336892734290201,0.5066352228938608,FMLR,0,0,25.51065,-80.1116166,9.156125000000001,6,Not Protected,LINEAR_REEF
2002,302U,23,5.75693194,9.69065324,1.5896794890808608,0.558254795931553,FMLR,0,0,25.4084333,-80.1276332,8.986545924967658,6,Not Protected,LINEAR_REEF
2002,303U,28,7.97966401,13.21198401,1.601466763733205,0.6232799639826914,FMLR,0,0,25.303350863671874,-80.15531266171875,16.510546875,6,Not Protected,LINEAR_REEF
2002,304U,26,2.87003587,5.83993103,1.4553155666510875,0.32360137798178257,FMLR,0,0,25.1334167,-80.2699833,11,6,Not Protected,LINEAR_REEF
2002,306U,42,6.07652251,11.48219394,1.8873380113133171,0.482769415352991,OFPR,0,0,24.517820187586207,-81.61076759517242,7.036551724137931,10,Not Protected,PATCH_REEF
2002,307U,44,8.95544443,14.58930203,1.9724982559888418,0.5793213012896271,HRRF,0,0,24.523161713302752,-81.51888936559634,5.43348623853211,10,Not Protected,HIGH_RELIEF
2002,308U,44,11.71006448,18.50565832,2.0445314497387956,0.6501916980962174,MCPR,1,11,24.9036167,-80.6159666,3.6434195725534306,10,Sanctuary Preservation Area,PATCH_REEF
2002,309U,31,6.30856168,10.37156683,1.896069857303423,0.536375821456815,FMLR,1,13,24.765746720368238,-80.75238241990793,9.402186421173763,10,Special Use,LINEAR_REEF
2002,402U,28,11.59312918,16.40849401,2.0649899338169635,0.7353728150427296,INPR,0,0,25.4409834,-80.1891332,3.7,10,Not Protected,PATCH_REEF
2002,404U,27,4.70232733,8.47829458,1.7537115214589325,0.4697009060801984,MCPR,0,0,25.3380667,-80.2013332,3.1,10,Not Protected,PATCH_REEF
2002,405U,28,2.12475206,4.07470075,1.4726539563969547,0.22617312872320597,MCPR,0,0,25.3487334,-80.1965999,3.9,10,Not Protected,PATCH_REEF
2002,406U,26,7.59905875,11.92714378,1.9345783748529386,0.6224568140622155,MCPR,0,0,25.35635,-80.1945332,3.1,10,Not Protected,PATCH_REEF
2002,410U,33,9.84695244,14.25811539,2.0506302268945418,0.6541275746244609,OFPR,0,0,25.470661023827162,-80.1360818525926,7.88074074074074,11,Not Protected,PATCH_REEF
2002,411U,31,8.58693412,14.0097242,1.9349848365684108,0.6261647559173598,MCPR,0,0,25.48505,-80.1483999,2.9438964241676944,11,Not Protected,PATCH_REEF
2002,412U,22,10.63751465,13.87038401,2.011097936083626,0.7649156901498524,MCPR,0,0,25.4104667,-80.1519999,4.758620689655173,10,Not Protected,PATCH_REEF
2002,413U,32,7.97071659,12.63270735,1.8920133943012525,0.5989418864731769,MCPR,0,0,25.4107334,-80.1520672119197,4.833375156838143,11,Not Protected,PATCH_REEF
2002,414U,25,8.51232109,12.28948216,2.051367852381349,0.6652989337688717,MCPR,0,0,25.47776777704918,-80.14376819016394,4.80983606557377,11,Not Protected,PATCH_REEF
2002,415U,37,11.65734067,17.24173157,1.8702574481060394,0.6801417649237609,MCPR,0,0,25.516336653516092,-80.13815188009535,4.924672228843861,11,Not Protected,PATCH_REEF
2002,416U,38,9.5548317,18.37944815,2.180140401542733,0.6204793137822914,MCPR,0,0,25.537120757983196,-80.13548256638656,7.211764705882353,11,Not Protected,PATCH_REEF
2002,417U,40,3.65386588,6.56379295,1.499841939615843,0.3512681203374127,MCPR,0,0,25.50725582826087,-80.13130425,8.567391304347826,11,Not Protected,PATCH_REEF
2002,421U,7,1.65246924,2.54239939,1.3106640108832956,0.2581160675944937,INPR,0,0,25.3303,-80.2336499,3.5,10,Not Protected,PATCH_REEF
2002,422U,2,2,2,1.164195565492601,1,INPR,0,0,25.33425,-80.2348666,2.8,10,Not Protected,PATCH_REEF
2002,423U,16,6.76315031,9.1689406000000009,1.866213785778612,0.6894238544490348,INPR,0,0,25.33245,-80.2269166,3.9,10,Not Protected,PATCH_REEF
2002,424U,17,6.09956554,8.81848135,1.9006406600448202,0.6382214557648651,INPR,0,0,25.3341833,-80.2245499,4.1,10,Not Protected,PATCH_REEF
2002,425U,33,9.75146373,15.45050857,1.8998299285593367,0.6513406189905366,MCPR,0,0,24.991675383215963,-80.46618391443663,4.255985915492958,7,Not Protected,PATCH_REEF
2002,434U,37,9.62544859,16.9536312,1.999023478286484,0.6271010698433137,MCPR,0,0,25.24125,-80.2649999,2.661761158021713,10,Not Protected,PATCH_REEF
2002,435U,36,5.70553633,10.99489136,1.818721964170326,0.4859572445369568,MCPR,0,0,25.28045,-80.2396832,3.1,10,Not Protected,PATCH_REEF
2002,437U,30,4.28172334,8.32840676,1.7875531501075788,0.4276010515760383,MCPR,0,0,25.3219667,-80.2089999,4,10,Not Protected,PATCH_REEF
2002,439U,37,4.89119515,10.47468519,1.6037415981218304,0.43962137037586635,FMLR,0,0,25.055977239784948,-80.33235799784946,6.950537634408603,8,Not Protected,LINEAR_REEF
2002,440U,28,8.75739698,13.88683848,1.8111239745267567,0.6511901372221852,FMLR,1,1,25.202901182833134,-80.22263505858344,10.935414165666266,8,Sanctuary Preservation Area,LINEAR_REEF
2002,441U,38,17.09039548,22.43151804,1.9461382506780316,0.7803297333044128,HRRF,1,1,25.214102544471444,-80.21623956986635,5.797326852976914,8,Sanctuary Preservation Area,HIGH_RELIEF
2002,442U,48,12.82140297,18.97331556,2.1575104021706104,0.6589985574749029,HRRF,1,2,25.1428,-80.2580666,4.906882168925964,8,Sanctuary Preservation Area,HIGH_RELIEF
2002,443U,42,9.07209208,13.89242696,2.1096848474412244,0.58999406623903194,HRRF,1,3,25.1233,-80.2971333,6.687964989059081,8,Sanctuary Preservation Area,HIGH_RELIEF
2002,444U,40,14.04219409,20.64804194,2.003474325322771,0.7162247218079899,HRRF,1,3,25.1249667,-80.2976999,4.450167597765363,8,Sanctuary Preservation Area,HIGH_RELIEF
2002,446U,50,10.35786968,17.4738219,2.1324028525957464,0.597579969131287,HRRF,1,4,25.1076,-80.3071333,7.5,8,Sanctuary Preservation Area,HIGH_RELIEF
2002,449U,33,6.41573265,9.98539853,1.556174668349828,0.5316027974318008,FMLR,0,0,24.644212550293773,-81.05244623807286,8.00258519388954,7,Not Protected,LINEAR_REEF
2002,451U,22,6.4067488,9.02188231,1.5659272835840168,0.6008820530324211,FMLR,0,0,24.90753388355502,-80.52912456735187,6.449455864570737,7,Not Protected,LINEAR_REEF
2002,456U,50,11.96724367,18.40231716,2.076506085523359,0.6344986262664806,HRRF,1,12,24.8462001,-80.6231499,5.560812294182218,10,Sanctuary Preservation Area,HIGH_RELIEF
2002,458U,45,2.23433129,5.06362575,1.5182628516543657,0.21119339725785377,INPR,0,0,24.513112849373435,-81.92936919824561,3.587468671679198,7,Not Protected,PATCH_REEF
2002,459U,33,8.29281148,13.24579457,2.0217405216210507,0.6050005658625329,INPR,0,0,24.57011177707865,-81.64995875595505,3.04561797752809,7,Not Protected,PATCH_REEF
2002,462U,30,7.94169121,11.24317748,1.5978589311860392,0.6092343427688218,FMLR,0,0,24.559750186570742,-81.34632452182254,7.847721822541967,8,Not Protected,LINEAR_REEF
2002,463U,35,10.74528204,15.6700309,1.8446716431499066,0.6678577559014255,FMLR,0,0,24.564071770754715,-81.34730881827831,7.79563679245283,8,Not Protected,LINEAR_REEF
2002,464U,30,8.54544164,14.08065596,1.7423878706091107,0.6307772701258364,FMLR,0,0,24.56918347246022,-81.32200717906977,8.048347613219095,8,Not Protected,LINEAR_REEF
2002,467U,19,8.82507123,11.96374145,1.659048660441688,0.7395625071615045,FSLR,1,16,24.55260981549816,-81.40288089630997,3.1904059040590407,7,Sanctuary Preservation Area,LINEAR_REEF
2002,471U,25,3.27988338,7.05507195,1.5985837490796886,0.369013261802734,INPR,1,20,24.5515334,-81.69891229744898,3.1627551020408164,7,Ecological Reserve,PATCH_REEF
2002,473U,17,4.8810674,6.90524631,1.436596476290702,0.559563906246718,FSLR,1,20,24.483000503501945,-81.71639187470817,2.6136186770428016,7,Ecological Reserve,LINEAR_REEF
2002,474U,12,5.65929825,7.21612199,1.4621035248890049,0.697531192893046,FSLR,1,20,24.4832334,-81.7150999,2.8019354838709676,7,Ecological Reserve,LINEAR_REEF
2002,482U,46,12.05442199,20.48094856,1.7167413501747661,0.6502127791947333,FMLR,0,0,25.5111334,-80.1189999,7.100886917960088,6,Not Protected,LINEAR_REEF
2002,495U,48,4.08094154,8.54718177,1.5379831396892802,0.3632794391808728,FMLR,0,0,25.5055667,-80.1057999,11.303010033444815,6,Not Protected,LINEAR_REEF
2002,501U,45,5.82139295,12.20842047,2.067851339832399,0.46275170888536754,HRRF,1,15,24.6253,-81.1117832,7,9,Sanctuary Preservation Area,HIGH_RELIEF
2002,502U,39,12.34411624,19.14620444,1.9272059504146544,0.6859935151871873,HRRF,0,0,25.3394667,-80.1657332,2.9,10,Not Protected,HIGH_RELIEF
2002,503U,17,4.98085025,7.08334787,1.8495442015820232,0.5667065674923505,OFPR,0,0,24.9924834,-80.4312166,4.0114624505928855,6,Not Protected,PATCH_REEF
2002,504U,30,7.7920165,12.1361411,1.8069072514495654,0.6036402637262853,OFPR,0,0,24.98905,-80.4343999,5.9865707434052755,6,Not Protected,PATCH_REEF
2002,505U,33,6.0512781,10.86456243,1.6003820617936457,0.5148764800220402,FMLR,0,0,24.744108694117646,-80.78015859411764,9.298588235294117,10,Not Protected,LINEAR_REEF
2002,506U,35,8.0085298,13.81640019,1.6109602482933605,0.585176799026468,OFPR,0,0,25.04406322874693,-80.35549682113022,6.032186732186732,6,Not Protected,PATCH_REEF
2002,510U,32,7.12949719,12.86122493,1.7304620621611373,0.5667600669268602,FMLR,0,0,25.0384167,-80.3457666,8.092974238875877,5,Not Protected,LINEAR_REEF
